hotel_id,hotel_name,room_type,room_type_name,check_in_date,available_rooms,price
OHR001,熱海・伊豆山 佳ら久,STD,スタンダードルーム,2026-07-18,3,38000
OHR001,熱海・伊豆山 佳ら久,DLX,デラックスルーム,2026-07-18,1,55000
OHR001,熱海・伊豆山 佳ら久,STE,スイートルーム,2026-07-18,0,88000
OHR001,熱海・伊豆山 佳ら久,STD,スタンダードルーム,2026-07-19,0,48000
OHR001,熱海・伊豆山 佳ら久,DLX,デラックスルーム,2026-07-19,0,65000
OHR001,熱海・伊豆山 佳ら久,STE,スイートルーム,2026-07-19,1,98000
OHR001,熱海・伊豆山 佳ら久,STD,スタンダードルーム,2026-07-20,0,48000
OHR001,熱海・伊豆山 佳ら久,DLX,デラックスルーム,2026-07-20,1,65000
OHR001,熱海・伊豆山 佳ら久,STE,スイートルーム,2026-07-20,2,98000
OHR002,箱根・強羅 佳ら久,STD,スタンダードルーム,2026-07-18,2,42000
OHR002,箱根・強羅 佳ら久,DLX,デラックスルーム,2026-07-18,1,60000
OHR002,箱根・強羅 佳ら久,STE,スイートルーム,2026-07-18,0,95000
OHR002,箱根・強羅 佳ら久,STD,スタンダードルーム,2026-07-19,0,52000
OHR002,箱根・強羅 佳ら久,DLX,デラックスルーム,2026-07-19,0,70000
OHR002,箱根・強羅 佳ら久,STE,スイートルーム,2026-07-19,0,105000
OHR002,箱根・強羅 佳ら久,STD,スタンダードルーム,2026-07-20,0,52000
OHR002,箱根・強羅 佳ら久,DLX,デラックスルーム,2026-07-20,2,70000
OHR002,箱根・強羅 佳ら久,STE,スイートルーム,2026-07-20,1,105000
OHR003,クロスホテル札幌,STD,スタンダードルーム,2026-07-18,4,28000
OHR003,クロスホテル札幌,DLX,デラックスルーム,2026-07-18,2,40000
OHR003,クロスホテル札幌,STE,スイートルーム,2026-07-18,1,72000
OHR003,クロスホテル札幌,STD,スタンダードルーム,2026-07-19,0,38000
OHR003,クロスホテル札幌,DLX,デラックスルーム,2026-07-19,0,50000
OHR003,クロスホテル札幌,STE,スイートルーム,2026-07-19,1,82000
OHR004,箱根・芦ノ湖 はなをり,STD,スタンダードルーム,2026-07-18,2,45000
OHR004,箱根・芦ノ湖 はなをり,DLX,デラックスルーム,2026-07-18,0,68000
OHR004,箱根・芦ノ湖 はなをり,STE,スイートルーム,2026-07-18,0,110000
OHR004,箱根・芦ノ湖 はなをり,STD,スタンダードルーム,2026-07-19,0,55000
OHR004,箱根・芦ノ湖 はなをり,DLX,デラックスルーム,2026-07-19,0,78000
OHR004,箱根・芦ノ湖 はなをり,STE,スイートルーム,2026-07-19,1,120000
